ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,duration,time,temp_c,weather_code,wind_speed,precip_mm
8D01AC9FA4B2A27E,electric_bike,2024-10-16T15:06:33Z,2024-10-16T15:15:47Z,W 47 St & 9 Ave,6786.02,Central Park S & Grand Army Plaza,6839.15,40.76153045158114,-73.99007007479668,40.764555,-73.973473,member,554,2024-10-16T15:00:00Z,11.5,1,26.1,0
A9AB1D5742592720,electric_bike,2024-10-18T10:26:09Z,2024-10-18T10:29:41Z,Greenwich Ave & Charles St,5914.08,W 15 St & 6 Ave,5989.02,40.735238,-74.000271,40.738046142482766,-73.99642959237099,casual,212,2024-10-18T10:00:00Z,7,0,32.7,0
59F533B36DB8A1C8,electric_bike,2024-10-29T08:07:22Z,2024-10-29T08:19:04Z,Winthrop St & Rogers Ave,3512.03,Caton Ave & Argyle Rd,3303.03,40.65686,-73.95331,40.649681,-73.967829,casual,702,2024-10-29T08:00:00Z,7.4,0,7,0
2522B9E7BB086F87,electric_bike,2024-10-29T13:49:59Z,2024-10-29T14:02:57Z,E 2 St & Ave B,5515.02,W 27 St & 7 Ave,6257.06,40.72217444,-73.98368779,40.74665,-73.99392,member,778,2024-10-29T13:00:00Z,10.5,2,3,0
157E93FA10EBBAD6,electric_bike,2024-10-21T19:56:23Z,2024-10-21T19:59:24Z,W 70 St & Amsterdam Ave,7207.08,Riverside Blvd & W 67 St,7183.03,40.77748046,-73.98288594,40.777507027547976,-73.98888587951659,member,181,2024-10-21T19:00:00Z,27.4,0,14.1,0
E02235D6ECE46693,electric_bike,2024-10-19T17:22:28Z,2024-10-19T17:43:01Z,64 St & 53 Dr,5688.02,60 Ave & Junction Blvd,5878.02,40.72897,-73.90115,40.73466,-73.86501,member,1233,2024-10-19T17:00:00Z,20.1,0,1.9,0
DD83E9B587F6A0A7,electric_bike,2024-10-24T07:48:18Z,2024-10-24T07:58:07Z,Washington Pl & Greene St,5755.15,West St & Chambers St,5329.03,40.72980619180496,-73.99546380915461,40.71754834,-74.01322069,member,589,2024-10-24T07:00:00Z,14.4,1,23.3,0
0A678BD591F6C66E,electric_bike,2024-10-26T14:21:43Z,2024-10-26T14:27:07Z,8 Ave & W 38 St,6526.05,11 Ave & W 41 St,6726.01,40.75461,-73.99177,40.76030096,-73.99884222,member,324,2024-10-26T14:00:00Z,15.9,0,30.8,0
DFB59EA447B6631D,electric_bike,2024-10-14T20:16:57Z,2024-10-14T20:22:58Z,Kingston Ave & E New York Ave,3648.08,Rogers Ave & Lenox Rd,3400.04,40.66219,-73.94293,40.65378,-73.95273,member,361,2024-10-14T20:00:00Z,17.3,1,50,0
E6B55150F00877DD,electric_bike,2024-10-20T20:13:11Z,2024-10-20T20:29:26Z,7 Ave S & Bleecker St,5805.07,11 Ave & W 41 St,6726.01,40.73213896287381,-74.00363802909851,40.76030096,-73.99884222,member,975,2024-10-20T20:00:00Z,24.4,0,9.6,0
B168A10B2744ECB9,electric_bike,2024-10-27T14:54:18Z,2024-10-27T15:12:53Z,Washington Pl & Greene St,5755.15,Grand St & Havemeyer St,5267.08,40.72980619180496,-73.99546380915461,40.71286844,-73.95698119,member,1115,2024-10-27T14:00:00Z,9.9,2,15.4,0
276E7A5B8E3E975C,classic_bike,2024-10-22T06:27:46Z,2024-10-22T06:53:57Z,11 Ave & W 59 St,7059.01,E 27 St & 1 Ave,6004.06,40.77149671054441,-73.99046033620834,40.739445,-73.976806,member,1571,2024-10-22T06:00:00Z,14.6,0,14.1,0
F290190572410E21,electric_bike,2024-10-31T16:30:57Z,2024-10-31T16:35:35Z,Mercer St & Bleecker St,5679.05,Washington Pl & Greene St,5755.15,40.72706363348306,-73.99662137031554,40.72980619180496,-73.99546380915461,member,278,2024-10-31T16:00:00Z,24.5,0,18.4,0
09E613983B3DB4AE,electric_bike,2024-10-31T09:23:08Z,2024-10-31T09:39:28Z,E 58 St & 1 Ave (NW Corner),6723.1,LaGuardia Pl & W 3 St,5721.14,40.759125,-73.962658,40.72917025,-73.99810231,member,980,2024-10-31T09:00:00Z,12.1,2,18.8,0
681581A2CDC7B8BA,electric_bike,2024-10-23T07:29:25Z,2024-10-23T07:34:47Z,Pioneer St & Van Brunt St,4169.04,Smith St & 3 St,4151.01,40.679043,-74.011169,40.6787242,-73.99599099,member,322,2024-10-23T07:00:00Z,13.1,0,18.1,0
5C71CB0B8BE7C65C,electric_bike,2024-10-26T02:54:59Z,2024-10-26T03:08:54Z,St Marks Pl & 2 Ave,5669.1,William St & Pine St,5065.12,40.7284186,-73.98713956,40.70717936,-74.00887308,member,835,2024-10-26T02:00:00Z,12.3,2,21,0
5B92CC0180741F56,electric_bike,2024-10-22T08:13:25Z,2024-10-22T08:28:24Z,Lewis Ave & Kosciuszko St,4617.01,Kent St & McGuinness Blvd,5785.1,40.69237074,-73.93705428,40.73124,-73.95161,member,899,2024-10-22T08:00:00Z,13.5,0,12.6,0
08D7CABC199B9902,electric_bike,2024-10-24T16:09:56Z,2024-10-24T16:14:46Z,Vesey St & Church St,5216.06,Maiden Ln & Pearl St,5065.1,40.71221958009051,-74.01047229766846,40.70706456,-74.00731853,member,290,2024-10-24T16:00:00Z,18.9,0,31.6,0
4629420A728BEB0F,electric_bike,2024-10-23T08:07:21Z,2024-10-23T08:13:30Z,E 138 St & Park Ave,7803.02,St Ann's Ave & Bruckner Blvd,7657.03,40.81263616769319,-73.92924964427948,40.803399,-73.919763,member,369,2024-10-23T08:00:00Z,12.3,0,18,0
015D86E88A3B97EB,electric_bike,2024-10-17T16:25:20Z,2024-10-17T16:52:04Z,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,6 St & 7 Ave,3834.1,40.6707767,-73.9576801,40.6686627,-73.97988067,casual,1604,2024-10-17T16:00:00Z,12.9,0,17.5,0
12EB000084E5C0FA,electric_bike,2024-10-15T08:14:26Z,2024-10-15T08:27:16Z,W 42 St & 6 Ave,6517.08,Mercer St & Bleecker St,5679.05,40.75492,-73.98455,40.72706363348306,-73.99662137031554,member,770,2024-10-15T08:00:00Z,6.4,0,25.5,0
81387B28422DA77E,electric_bike,2024-10-19T16:04:55Z,2024-10-19T16:40:23Z,Water St & Gouverneur Ln,4993.15,W 50 St & 9 Ave,6854.05,40.70469667894968,-74.00803416967392,40.763604677958625,-73.98917958140373,member,2128,2024-10-19T16:00:00Z,18.8,0,4.3,0
E8920F16CD7BC1F6,electric_bike,2024-10-20T15:58:03Z,2024-10-20T16:02:20Z,Broadway & Moylan Pl,7823.03,Cathedral Pkwy & Broadway,7680.03,40.8143256,-73.9590255,40.804213,-73.96699104,member,257,2024-10-20T15:00:00Z,18.3,0,2.3,0
CE335CA79F73C84A,electric_bike,2024-10-28T10:35:26Z,2024-10-28T10:53:06Z,W 84 St & Amsterdam Ave,7409.04,W 84 St & Amsterdam Ave,7409.04,40.78621,-73.9756,40.78621,-73.9756,member,1060,2024-10-28T10:00:00Z,3.2,0,6.7,0
E64F92C3547FD419,electric_bike,2024-10-22T18:19:54Z,2024-10-22T18:34:18Z,Dock 72 Way & Market St,4804.02,Graham Ave & Conselyea St,5291.05,40.69985,-73.97141,40.715143,-73.944507,member,864,2024-10-22T18:00:00Z,27.5,0,12.5,0
35B390798D66C6ED,classic_bike,2024-10-25T10:38:04Z,2024-10-25T10:56:04Z,W 89 St & Columbus Ave,7432.09,W 51 St & Rockefeller Plaza,6700.14,40.7882213,-73.97041561,40.75973805251143,-73.97811613976955,member,1080,2024-10-25T10:00:00Z,6.7,0,23.5,0
77FC15E3BA2B6738,electric_bike,2024-10-19T18:06:51Z,2024-10-19T18:42:03Z,West St & Liberty St,5184.08,W 67 St & Broadway,7116.04,40.711444,-74.014847,40.77492513,-73.98266566,member,2112,2024-10-19T18:00:00Z,21,0,0.6,0
ED2680C14B2AF5E8,electric_bike,2024-10-23T16:19:58Z,2024-10-23T16:27:32Z,Broadway & E 19 St,5980.11,Forsyth St & Broome St,5453.05,40.73829,-73.99006,40.71893904,-73.99266288,member,454,2024-10-23T16:00:00Z,22.4,0,18.8,0
8B6D448FB2473D98,electric_bike,2024-10-15T17:07:10Z,2024-10-15T17:20:45Z,Jay St & Tech Pl,4710.06,West St & Chambers St,5329.03,40.695065,-73.987167,40.71754834,-74.01322069,casual,815,2024-10-15T17:00:00Z,14.3,1,23.7,0
71B295022D2DA0CB,classic_bike,2024-10-23T17:15:26Z,2024-10-23T17:20:11Z,N 6 St & Bedford Ave,5379.1,Kent Ave & Grand St,5388.01,40.71745169,-73.95850939,40.716425,-73.96594,casual,285,2024-10-23T17:00:00Z,23.5,0,21.4,0
4C7DD2635D20E54F,classic_bike,2024-10-19T11:36:12Z,2024-10-19T12:13:45Z,W 54 St & 11 Ave,6955.05,W 4 St & 7 Ave S,5880.02,40.768333,-73.992573,40.73401143,-74.00293877,member,2253,2024-10-19T11:00:00Z,6.8,0,20.9,0
E53E5798F1BB8E1F,electric_bike,2024-10-15T19:17:00Z,2024-10-15T19:21:26Z,31 Ave & Steinway St,6782.01,31 St & Broadway,6789.2,40.7611488,-73.9170071,40.76211,-73.92523,member,266,2024-10-15T19:00:00Z,14.2,51,25.7,0.1
1980BB8A05E484C9,electric_bike,2024-10-31T19:10:21Z,2024-10-31T19:19:01Z,E 51 St & 2 Ave,6575.03,W 49 St & 8 Ave,6747.06,40.755293,-73.967641,40.76227205,-73.98788205,member,520,2024-10-31T19:00:00Z,28,3,24.5,0
845FC1A4438EAC21,classic_bike,2024-10-24T22:05:32Z,2024-10-24T22:11:02Z,W 27 St & 7 Ave,6257.06,9 Ave & W 33 St,6492.08,40.74665,-73.99392,40.752568,-73.996765,member,330,2024-10-24T22:00:00Z,16.9,0,23.3,0
1C38495CC2C36315,electric_bike,2024-10-29T15:12:28Z,2024-10-29T15:18:07Z,E 2 St & Ave B,5515.02,Forsyth St & Grand St,5382.07,40.72217444,-73.98368779,40.71779817737835,-73.99316132068634,member,339,2024-10-29T15:00:00Z,16.8,51,17,0.1
BB1B6C1FE0EBF538,electric_bike,2024-10-28T00:30:21Z,2024-10-28T00:36:31Z,Union Ave & Jackson St,5300.06,N 5 St & Northside Piers,5458.02,40.7160751,-73.952029,40.719876,-73.963865,member,370,2024-10-28T00:00:00Z,8.3,0,15.7,0
E5AC648795B100E1,classic_bike,2024-10-19T15:01:59Z,2024-10-19T15:21:38Z,Congress St & Clinton St,4455.1,Court St & State St,4488.08,40.68825516598005,-73.99545192718506,40.6902375,-73.99203074,member,1179,2024-10-19T15:00:00Z,16.8,0,7.6,0
F35038EE4A9669C7,electric_bike,2024-10-17T09:00:16Z,2024-10-17T09:02:34Z,7 Ave & 17 St,3660.07,14 St & 7 Ave,3731.11,40.66093779493168,-73.98680448532104,40.663779,-73.98396846,member,138,2024-10-17T09:00:00Z,4.3,0,26.9,0
EBCF416FE57EA7BA,electric_bike,2024-10-23T08:47:42Z,2024-10-23T08:51:48Z,10 Ave & W 14 St,6157.04,11 Ave & W 27 St,6425.04,40.741981599940225,-74.00831580162048,40.751396,-74.005226,member,246,2024-10-23T08:00:00Z,12.3,0,18,0
CAE117A5FFF85AE6,classic_bike,2024-10-21T18:19:50Z,2024-10-21T18:28:46Z,Washington Pl & Greene St,5755.15,E 5 St & Ave C,5545.04,40.72980619180496,-73.99546380915461,40.72299208,-73.97995466,member,536,2024-10-21T18:00:00Z,26.7,0,9.6,0
3D2A5619CBBEEEC1,classic_bike,2024-10-20T16:17:38Z,2024-10-20T16:34:35Z,W 41 St & 8 Ave,6602.03,Riverside Blvd & W 67 St,7183.03,40.75640548,-73.9900262,40.777507027547976,-73.98888587951659,member,1017,2024-10-20T16:00:00Z,20.8,0,2,0
5A8481743921DA86,classic_bike,2024-10-22T16:36:50Z,2024-10-22T16:45:59Z,Washington Pl & Greene St,5755.15,E 14 St & Ave B,5736.09,40.72980619180496,-73.99546380915461,40.72938685,-73.97772429,member,549,2024-10-22T16:00:00Z,25.8,0,5.7,0
395DCC23EAD41466,classic_bike,2024-10-19T09:24:10Z,2024-10-19T09:36:36Z,Broadway & W 58 St,6948.1,W 64 St & Thelonious Monk Circle,7123.04,40.76695317,-73.98169333,40.77515953434235,-73.98918695747852,member,746,2024-10-19T09:00:00Z,7.5,0,22.1,0
17B2335B0CD6C788,electric_bike,2024-10-31T21:01:30Z,2024-10-31T21:17:00Z,23 Ave & 31 St,7082.08,Motorgate,6814.01,40.77423301703027,-73.91274864321404,40.7639089,-73.9477213,member,930,2024-10-31T21:00:00Z,26.4,3,24.4,0
9EC327527ACE7164,classic_bike,2024-10-24T20:12:34Z,2024-10-24T20:23:09Z,44 Dr & Jackson Ave,6352.01,5 St & 51 Ave,6137.04,40.74718234,-73.9432635,40.7423737,-73.9566,member,635,2024-10-24T20:00:00Z,20.1,0,25.2,0
6B1CA68F478B86FD,electric_bike,2024-10-20T14:31:15Z,2024-10-20T14:35:48Z,4 Ave & E 12 St,5788.15,W 15 St & 7 Ave,6030.06,40.732647,-73.99011,40.73935542,-73.99931783,member,273,2024-10-20T14:00:00Z,14.4,0,5.3,0
A48B991CB2B79D7D,electric_bike,2024-10-30T00:38:26Z,2024-10-30T00:43:44Z,Myrtle Ave & Linden St,4816.02,Willoughby Ave & Wyckoff Ave,5010.02,40.69943,-73.91337,40.705614,-73.92153,casual,318,2024-10-30T00:00:00Z,15.3,51,24.3,0.1
9DD70BE8284D6DC7,electric_bike,2024-10-22T08:37:42Z,2024-10-22T08:48:31Z,39 St & 50 Ave,6025.08,46 Rd & 11 St,6245.08,40.73824937345944,-73.92737478017807,40.745805,-73.950752,casual,649,2024-10-22T08:00:00Z,13.5,0,12.6,0
12A75CBFB5D527E9,classic_bike,2024-10-23T07:43:50Z,2024-10-23T07:58:23Z,Bayard St & Baxter St,5351.03,W 15 St & 10 Ave,6115.09,40.71602118,-73.99974372,40.742753828659026,-74.00747358798981,member,873,2024-10-23T07:00:00Z,13.1,0,18.1,0
F69CD540446C9479,electric_bike,2024-10-27T02:05:35Z,2024-10-27T02:13:22Z,Aqueduct Ave & North St,8535.09,Crotona Ave & E 183 St,8387.03,40.8604787,-73.9057169936,40.85157,-73.88475,member,467,2024-10-27T02:00:00Z,12.1,0,24.2,0
90A61BE983711498,classic_bike,2024-10-30T10:50:28Z,2024-10-30T10:53:37Z,31 St & Ditmars Blvd,7144.02,21 Ave & Crescent St,7284.01,40.776168,-73.910485,40.780478,-73.912212,member,189,2024-10-30T10:00:00Z,11.6,3,13,0
8A06E89D46B8F1CD,electric_bike,2024-10-30T16:03:47Z,2024-10-30T16:08:17Z,E 56 St & 3 Ave,6691.11,E 45 St & 3 Ave,6464.08,40.75934501,-73.96759673,40.75255434,-73.97282625,member,270,2024-10-30T16:00:00Z,20.5,1,13.7,0
CB51D95A9F04495A,electric_bike,2024-10-16T02:01:15Z,2024-10-16T02:05:35Z,Amsterdam Ave & W 66 St,7149.05,Central Park S & Grand Army Plaza,6839.15,40.7746671,-73.98470567,40.764555,-73.973473,member,260,2024-10-16T02:00:00Z,7.7,0,20.3,0
25CBBB493679CD75,classic_bike,2024-10-26T17:05:31Z,2024-10-26T17:11:51Z,44 Dr & Jackson Ave,6352.01,31 St & Northern Blvd,6495.17,40.74718234,-73.9432635,40.75186951421875,-73.93349289894103,member,380,2024-10-26T17:00:00Z,17.8,3,31.2,0
AE444FBA070D991A,classic_bike,2024-10-29T19:15:55Z,2024-10-29T19:17:12Z,Kingston Ave & Carroll St,3831.03,Kingston Ave & Montgomery St,3759.07,40.66688,-73.9425,40.66481,-73.94269,member,77,2024-10-29T19:00:00Z,16.8,51,32.2,0.1
36178973E62261FA,electric_bike,2024-10-30T21:01:10Z,2024-10-30T21:05:02Z,Adam Clayton Powell Blvd & W 126 St,7738.04,W 144 St & Adam Clayton Powell Blvd,7932.1,40.809495347779475,-73.94776493310928,40.820877,-73.939249,member,232,2024-10-30T21:00:00Z,24.4,3,19.2,0
F5BC5BC55DFF4449,electric_bike,2024-10-26T20:45:56Z,2024-10-26T20:51:21Z,W 18 St & 6 Ave,6064.08,W 29 St & 9 Ave,6416.06,40.73971301,-73.99456405,40.7500727,-73.99839279,casual,325,2024-10-26T20:00:00Z,17.3,0,33,0
E13E89153CD6AEA2,classic_bike,2024-10-22T09:34:36Z,2024-10-22T09:48:42Z,Central Park West & W 72 St,7141.07,E 72 St & York Ave,6889.12,40.77579376683666,-73.9762057363987,40.76663814,-73.95348296,member,846,2024-10-22T09:00:00Z,13.4,0,12.6,0
44F9AA5D29CB10D4,classic_bike,2024-10-24T13:34:00Z,2024-10-24T13:41:40Z,E 39 St & Lexington Ave,6389.09,Broadway & W 37 St,6441.02,40.749498546025194,-73.97729203113158,40.75172632,-73.98753523,member,460,2024-10-24T13:00:00Z,15.9,0,31.2,0
0A38AAC60498D23D,electric_bike,2024-10-18T16:25:23Z,2024-10-18T16:36:59Z,Division St & Bowery,5311.08,Old Fulton St,4903.08,40.71419,-73.99673,40.70277159,-73.99383605,member,696,2024-10-18T16:00:00Z,16.7,0,26.3,0
20F7A5FCF6CC4C03,classic_bike,2024-10-15T15:14:58Z,2024-10-15T15:23:38Z,E 17 St & Broadway,5980.1,Ave A & E 14 St,5779.11,40.737006,-73.990134,40.73031071000895,-73.98047178983688,member,520,2024-10-15T15:00:00Z,11.8,1,20.8,0
55734051C422B7CB,electric_bike,2024-10-26T12:32:27Z,2024-10-26T12:47:02Z,Clinton Ave & Myrtle Ave,4651.02,Bedford Ave & Nassau Ave,5550.05,40.693261,-73.968896,40.72311651,-73.95212324,member,875,2024-10-26T12:00:00Z,11.6,0,28.1,0
FC2EDC1E18292379,classic_bike,2024-10-20T12:24:10Z,2024-10-20T12:32:17Z,Evergreen Ave & Noll St,4873.08,Sharon St & Olive St,5323.06,40.70106,-73.93318,40.715341620424475,-73.93865078687668,member,487,2024-10-20T12:00:00Z,7.4,0,12.7,0
1869BE4BB6A13192,classic_bike,2024-10-30T08:52:31Z,2024-10-30T09:12:25Z,8 Ave & W 31 St,6450.05,5 Ave & E 78 St,7161.08,40.7505853470215,-73.9946848154068,40.77632142182271,-73.96427392959595,member,1194,2024-10-30T08:00:00Z,11,3,13.9,0
DEF35ADCD1F36998,electric_bike,2024-10-30T17:41:40Z,2024-10-30T17:51:02Z,W 54 St & 6 Ave,6771.13,W 42 St & 8 Ave,6602.05,40.761865,-73.977242,40.7575699,-73.99098507,member,562,2024-10-30T17:00:00Z,22.8,2,14,0
2EE3F22D8C62A4EF,classic_bike,2024-10-19T10:23:41Z,2024-10-19T10:32:30Z,31 Ave & Crescent St,6893.1,Steinway St & Broadway,6711.13,40.7658346,-73.9265474,40.75905795418586,-73.91897544264793,member,529,2024-10-19T10:00:00Z,7.1,0,21.2,0
0ADFBB12A2150536,electric_bike,2024-10-19T09:40:51Z,2024-10-19T09:51:40Z,Broadway & Morris St,5033.01,Greenwich St & W Houston St,5730.08,40.705945132708806,-74.01321887969969,40.728846,-74.008591,member,649,2024-10-19T09:00:00Z,7.5,0,22.1,0
6A605AF4F781908F,classic_bike,2024-10-22T15:11:42Z,2024-10-22T15:21:50Z,2 Ave & E 72 St,6925.09,E 88 St & Park Ave,7293.1,40.7687620293096,-73.95840793848038,40.781410700190015,-73.95595908164978,member,608,2024-10-22T15:00:00Z,23.4,0,4.5,0
E50127BC6B72748A,classic_bike,2024-10-23T14:51:53Z,2024-10-23T14:55:57Z,N 5 St & Northside Piers,5458.02,N 10 St & Berry St,5450.01,40.719876,-73.963865,40.720253,-73.957082,member,244,2024-10-23T14:00:00Z,17.7,1,14,0
C483B7D2801F28D4,electric_bike,2024-10-23T18:58:34Z,2024-10-23T19:01:51Z,E 5 St & Ave C,5545.04,Ave A & E 14 St,5779.11,40.72299208,-73.97995466,40.73031071000895,-73.98047178983688,member,197,2024-10-23T18:00:00Z,24.9,0,21.9,0
D48370B8FD5C32E9,electric_bike,2024-10-16T16:38:04Z,2024-10-16T16:43:48Z,W 22 St & 10 Ave,6306.06,8 Ave & W 31 St,6450.05,40.74691959,-74.00451887,40.7505853470215,-73.9946848154068,member,344,2024-10-16T16:00:00Z,13.1,2,25.6,0
383DBB26AB4C616C,classic_bike,2024-10-29T12:27:08Z,2024-10-29T12:38:20Z,43 St & 35 Ave,6520.06,Woodside Ave & Roosevelt Ave,6234.03,40.754139,-73.919543,40.74549,-73.90605,member,672,2024-10-29T12:00:00Z,6.3,1,7.9,0
B1317FEFD6161D3E,classic_bike,2024-10-25T22:17:54Z,2024-10-25T22:26:52Z,8 Ave & W 16 St,6072.11,10 Ave & W 28 St,6459.04,40.740983,-74.001702,40.75066386,-74.00176802,member,538,2024-10-25T22:00:00Z,14.7,0,18.6,0
241536A7008D35FF,electric_bike,2024-10-16T04:26:50Z,2024-10-16T04:35:24Z,Great Jones St,5636.11,W 37 St & Broadway,6441.06,40.72743423,-73.99379025,40.75227093837409,-73.98770570755005,casual,514,2024-10-16T04:00:00Z,7.4,0,25.8,0
2644A163677EBD76,electric_bike,2024-10-23T08:12:36Z,2024-10-23T08:24:10Z,W 110 St & Amsterdam Ave,7646.04,Columbus Ave & W 72 St,7175.05,40.802692,-73.96295,40.7770575,-73.97898475,member,694,2024-10-23T08:00:00Z,12.3,0,18,0
F50150DCE0080D69,electric_bike,2024-10-26T23:31:08Z,2024-10-26T23:44:24Z,E 32 St & Park Ave,6280.12,E 7 St & Ave A,5626.07,40.7457121,-73.98194829,40.72621788,-73.98379855,casual,796,2024-10-26T23:00:00Z,12.9,0,25.5,0
701024F2EF6A8D08,electric_bike,2024-10-16T06:51:06Z,2024-10-16T07:17:11Z,State St & Smith St,4522.07,E 58 St & 3 Ave,6762.02,40.68917,-73.9886,40.76095756,-73.96724467,member,1565,2024-10-16T06:00:00Z,6.6,0,28.4,0
712AC7F2BCF89D6B,classic_bike,2024-10-29T19:01:44Z,2024-10-29T19:31:37Z,40 St & 3 Ave,3388.03,Bergen St & Smith St,4446.01,40.6535,-74.00902,40.6867443,-73.99063168,member,1793,2024-10-29T19:00:00Z,16.8,51,32.2,0.1
D5F7439EC19D93B8,electric_bike,2024-10-21T13:32:10Z,2024-10-21T13:38:21Z,6 Ave & W 34 St,6364.1,2 Ave & E 31 St,6197.11,40.74964,-73.98805,40.74299,-73.97711,member,371,2024-10-21T13:00:00Z,15,0,14.3,0
D3DAFE81978167DD,electric_bike,2024-10-24T11:37:11Z,2024-10-24T11:48:24Z,E 32 St & Park Ave,6280.12,Perry St & Bleecker St,5922.07,40.7457121,-73.98194829,40.73535398,-74.00483091,member,673,2024-10-24T11:00:00Z,14.6,0,30.6,0
61BDB30C689E69D4,classic_bike,2024-10-25T19:15:24Z,2024-10-25T19:21:28Z,Concord St & Bridge St,4781.03,Lawrence St & Willoughby St,4596.09,40.69766564,-73.98476437,40.69236178,-73.98631746,member,364,2024-10-25T19:00:00Z,17.6,0,12.6,0
8BD76FB0C748A23F,electric_bike,2024-10-24T17:33:04Z,2024-10-24T17:39:22Z,Stewart Ave & Johnson Ave,5123.07,Bushwick Ave & Powers St,5250.05,40.70869,-73.92587,40.71247661,-73.94100005,member,378,2024-10-24T17:00:00Z,19.9,0,29.6,0
F1664D2ECF1573F6,classic_bike,2024-10-15T10:09:43Z,2024-10-15T10:30:12Z,E 9 St & Ave C,5616.01,Broadway & W 48 St,6708.04,40.72521311,-73.97768752,40.76017739537783,-73.98486793041229,member,1229,2024-10-15T10:00:00Z,5.5,0,25.2,0
2712C55B5238FFE9,classic_bike,2024-10-24T08:30:02Z,2024-10-24T08:34:58Z,Stanton St & Norfolk St,5445.07,Stanton St & Mangin St,5326.06,40.720747,-73.986274,40.71782143,-73.97628939,member,296,2024-10-24T08:00:00Z,15.4,1,32.4,0
8F73C287439D1042,electric_bike,2024-10-22T14:48:48Z,2024-10-22T14:54:27Z,8 Ave & W 38 St,6526.05,9 Ave & W 22 St,6266.06,40.75461,-73.99177,40.7454973,-74.00197139,member,339,2024-10-22T14:00:00Z,20.4,0,8.1,0
48B038FB4609D40B,classic_bike,2024-10-16T17:50:35Z,2024-10-16T18:20:28Z,Central Park North & Adam Clayton Powell Blvd,7617.07,E 97 St & Madison Ave,7393.09,40.799484,-73.955613,40.787801,-73.953559,member,1793,2024-10-16T17:00:00Z,14.2,2,25.6,0
85CB46105B51EFC4,classic_bike,2024-10-17T16:27:26Z,2024-10-17T16:50:12Z,12 Ave & W 40 St,6765.01,Central Park W & W 91 St,7453.01,40.76087502,-74.00277668,40.78866499127883,-73.96680057048798,member,1366,2024-10-17T16:00:00Z,12.9,0,17.5,0
211016E7E40094D9,classic_bike,2024-10-28T16:39:06Z,2024-10-28T16:52:00Z,Broadway & W 131 St,7865.09,W 111 St & 5 Ave,7587.16,40.817555,-73.957163,40.79752078124755,-73.9489397406578,member,774,2024-10-28T16:00:00Z,14.4,1,5.2,0
7849494C34765124,electric_bike,2024-10-27T01:02:20Z,2024-10-27T01:08:30Z,W 20 St & 5 Ave,6098.02,University Pl & E 14 St,5905.14,40.73972989238724,-73.99103969335556,40.734814,-73.992085,member,370,2024-10-27T01:00:00Z,11.9,1,23.4,0
6173EEAA6206A9E2,electric_bike,2024-10-29T08:47:00Z,2024-10-29T09:05:53Z,Thompson St & Bleecker St,5721.07,W 54 St & 11 Ave,6955.05,40.72840059450829,-73.99968780577183,40.768333,-73.992573,member,1133,2024-10-29T08:00:00Z,7.4,0,7,0
00E3F86D94DC1E2A,classic_bike,2024-10-31T17:03:55Z,2024-10-31T17:09:08Z,E 24 St & Park Ave S,6131.1,E 15 St & 5 Ave,5947.06,40.74096374,-73.98602213,40.736592,-73.992949,member,313,2024-10-31T17:00:00Z,26.1,1,21.4,0
81B4B079E8F22237,electric_bike,2024-10-29T14:05:21Z,2024-10-29T14:08:14Z,Riverside Dr & W 72 St,7288.04,Columbus Ave & W 72 St,7175.05,40.78057799010334,-73.98562431335449,40.7770575,-73.97898475,member,173,2024-10-29T14:00:00Z,14.5,2,3.1,0
D549E52EF8E15DF2,classic_bike,2024-10-17T17:47:16Z,2024-10-17T17:51:53Z,27 Ave & 3 St,7132.08,18 St & 27 Ave,7062.07,40.77485,-73.9342,40.772768286288304,-73.92743647098541,member,277,2024-10-17T17:00:00Z,14,0,16.6,0
BCBD0BDEB604DAD6,classic_bike,2024-10-19T11:04:32Z,2024-10-19T11:14:12Z,E 93 St & 2 Ave,7286.02,E 72 St & Park Ave,6998.08,40.782454175279874,-73.9489196240902,40.77118287540658,-73.96409422159195,member,580,2024-10-19T11:00:00Z,6.8,0,20.9,0
D0BB54EA1723C0C5,electric_bike,2024-10-23T19:04:33Z,2024-10-23T19:17:33Z,Willoughby Ave & Wyckoff Ave,5010.02,Broadway & Madison St,4483.1,40.705614,-73.92153,40.68822,-73.91966,member,780,2024-10-23T19:00:00Z,25.1,0,21.9,0
55DB3B16D61B5DB3,electric_bike,2024-10-14T22:07:25Z,2024-10-14T22:10:38Z,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,casual,193,2024-10-14T22:00:00Z,11.7,2,44.1,0
F5112A940CD1BE58,electric_bike,2024-10-30T15:44:39Z,2024-10-30T15:51:44Z,Atlantic Ave & Fort Greene Pl,4354.07,Lafayette Ave & St James Pl,4494.04,40.68382604,-73.97632328,40.68851534,-73.9647628,member,425,2024-10-30T15:00:00Z,18.1,0,13.7,0
5ED601998BEC3BFF,classic_bike,2024-10-25T22:42:57Z,2024-10-25T22:44:32Z,5 Ave & 37 St,3379.03,36 St & 4 Ave,3420.01,40.652657,-74.002356,40.654144,-74.00422,member,95,2024-10-25T22:00:00Z,14.7,0,18.6,0
