ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C356F75A6C43C655,electric_bike,2024-12-07 00:09:17.713,2024-12-07 00:15:09.516,W 20 St & 5 Ave,6098.02,1 Ave & E 18 St,5854.09,40.73972989238724,-73.99103969335556,40.733812191966315,-73.98054420948029,member
0674864267D6BA2F,classic_bike,2024-12-10 19:06:14.051,2024-12-10 19:08:29.172,1 Ave & E 6 St,5626.15,E 2 St & 2 Ave,5593.02,40.72633085971696,-73.98616880178452,40.72502876,-73.99069656,member
1191ACD944CB60D6,classic_bike,2024-12-05 23:27:28.071,2024-12-05 23:31:57.453,W 42 St & 8 Ave,6602.05,W 44 St & 11 Ave,6756.05,40.7575699,-73.99098507,40.762009,-73.996975,member
FFD99A5A6F549161,electric_bike,2024-12-04 14:41:10.737,2024-12-04 14:51:31.838,9 Ave & W 33 St,6492.08,Broadway & E 14 St,5905.12,40.752568,-73.996765,40.73454567,-73.99074142,member
7F9A29F02213148D,electric_bike,2024-12-11 17:43:28.311,2024-12-11 17:52:22.815,E 15 St & 3 Ave,5863.07,Broadway & W 29 St,6289.06,40.734232,-73.986923,40.7462009,-73.98855723,member
DDBD8ABF8A2FE76D,classic_bike,2024-12-01 16:25:54.025,2024-12-01 16:28:26.284,Kent Ave & Division Ave,5021.05,Broadway & Kent Ave,5134.09,40.706563674670925,-73.9683187007904,40.710888,-73.968329,member
588C5C3CD4DCFD7D,electric_bike,2024-12-05 17:58:21.598,2024-12-05 18:04:16.326,47 Ave & 31 St,6151.03,28 St & 41 Ave,6462.19,40.743,-73.93561,40.751047,-73.93797,casual
FB6EB1E294EB9F37,classic_bike,2024-12-09 17:42:18.059,2024-12-09 17:55:47.121,W 25 St & 8 Ave,6297.08,W 42 St & 6 Ave,6517.08,40.74649996333341,-73.99732626293645,40.75492,-73.98455,member
7673EC01BA52F27E,electric_bike,2024-12-03 17:44:27.840,2024-12-03 17:58:55.313,Old Slip & South St,4993.13,Norfolk St & Broome St,5374.01,40.70336686695866,-74.007867872715,40.7172274,-73.98802084,member
452F799244C573B6,electric_bike,2024-12-01 11:37:34.042,2024-12-01 11:52:40.214,Park Pl & Church St,5288.08,Cleveland Pl & Spring St,5492.05,40.71334184275907,-74.00935515761375,40.722103786686034,-73.99724900722504,member
A180E62ECF348C22,electric_bike,2024-12-05 14:49:08.796,2024-12-05 15:18:27.204,Central Park W & W 97 St,7538.18,Broadway & E 14 St,5905.12,40.79249519495111,-73.96417066463071,40.73454567,-73.99074142,member
F8E8DB029924F0E3,classic_bike,2024-12-03 19:46:04.233,2024-12-03 19:56:49.884,W 106 St & Amsterdam Ave,7634.01,W 111 St & 5 Ave,7587.16,40.8008363,-73.9664492472,40.79752078124755,-73.9489397406578,member
47DEE1C8B7D34639,classic_bike,2024-12-11 08:11:53.804,2024-12-11 08:30:21.563,W 10 St & Washington St,5847.06,W 56 St & 6 Ave,6809.07,40.73342399437081,-74.00851495563984,40.76340613,-73.97722479,member
305E21C59C73F8C9,electric_bike,2024-12-04 17:38:42.110,2024-12-04 17:41:14.796,36 Ave & 31 St,6572.08,34 St & 35 Ave,6605.08,40.75651272984955,-73.92957486212252,40.7569332,-73.9262231,member
B9EDB47BFC2DCC59,classic_bike,2024-12-05 09:29:54.928,2024-12-05 09:41:54.050,1 Ave & E 18 St,5854.09,Grand St & Elizabeth St,5382.06,40.733812191966315,-73.98054420948029,40.718822,-73.99596,member
80C08F733FC0E377,electric_bike,2024-12-02 21:56:43.442,2024-12-02 22:12:17.013,Prospect Pl & 6 Ave,4166.08,50 St & 7 Ave,3038.08,40.6793307,-73.97519523,40.642501,-74.006055,member
9A5F55036B9AF195,electric_bike,2024-12-06 16:54:31.508,2024-12-06 16:58:52.131,Broadway & W 58 St,6948.10,W 52 St & 5 Ave,6700.01,40.76695317,-73.98169333,40.75992262,-73.97648516,member
9AC1AC24D8C01E27,classic_bike,2024-12-07 09:27:57.390,2024-12-07 09:32:10.318,Allen St & Hester St,5343.10,Allen St & Stanton St,5484.09,40.71606,-73.99191,40.722055,-73.989111,member
299EB940C6043701,electric_bike,2024-12-13 21:37:20.280,2024-12-13 21:43:48.537,E 51 St & 2 Ave,6575.03,2 Ave & E 31 St,6197.11,40.755293,-73.967641,40.74299,-73.97711,member
CE4E6B4FFEFA4E44,electric_bike,2024-12-02 08:15:21.706,2024-12-02 08:46:15.938,E 24 St & Park Ave S,6131.1,E 75 St & 3 Ave,6991.12,40.74096374,-73.98602213,40.77112927,-73.95772297,member
3186CA0A4EED1431,electric_bike,2024-12-13 23:57:02.590,2024-12-14 00:10:09.540,8 Ave & W 31 St,6450.05,E 23 St & 1 Ave,5929.01,40.7505853470215,-73.9946848154068,40.736502,-73.97809472,member
568CD22B5BE785E0,classic_bike,2024-12-04 18:08:33.446,2024-12-04 18:13:54.214,E 12 St & 3 Ave,5788.12,W 13 St & 7 Ave,6030.04,40.73223272,-73.98889957,40.73781509,-73.99994661,member
6C9D7C609E60B707,electric_bike,2024-12-13 19:53:01.111,2024-12-13 20:06:42.377,9 Ave & W 22 St,6266.06,Lexington Ave & E 36 St,6313.10,40.7454973,-74.00197139,40.7475739589548,-73.9788007736206,casual
F6648BF3B9F2046F,electric_bike,2024-12-08 12:37:42.583,2024-12-08 12:48:15.294,5 Ave & 41 St,3306.03,5 Ave & 44 St,3233.02,40.649983,-74.005144,40.64865,-74.00646,member
5C3ECCF32B4EDDA1,electric_bike,2024-12-02 20:34:12.960,2024-12-02 21:00:52.247,E 114 St & 1 Ave,7540.02,1 Ave & E 16 St,5779.08,40.7945663,-73.9362541,40.73221853,-73.98165557,member
89CA67145B8C3A17,classic_bike,2024-12-08 12:29:26.736,2024-12-08 12:31:03.353,W 53 St & 10 Ave,6890.01,W 50 St & 10 Ave,6890.06,40.76669671,-73.99061728,40.764734200065185,-73.99194359779358,member
7BAC7A9D12969B6C,electric_bike,2024-12-11 10:56:10.230,2024-12-11 11:12:34.496,49 Ave & 21 St,6128.04,Central Park S & Grand Army Plaza,6839.15,40.74252,-73.948852,40.764555,-73.973473,member
41CC5339C507F667,electric_bike,2024-12-10 12:01:16.420,2024-12-10 12:14:13.218,Bayard St & Baxter St,5351.03,W 20 St & 7 Ave,6182.02,40.71602118,-73.99974372,40.74238787,-73.99726235,member
7D5649C1F91CBD26,electric_bike,2024-12-08 19:20:05.762,2024-12-08 19:28:13.463,W 31 St & 7 Ave,6331.01,9 Ave & W 45 St,6717.06,40.749156,-73.9916,40.76019252,-73.9912551,member
BBC20FFF53DAAFD0,classic_bike,2024-12-13 13:12:40.850,2024-12-13 13:18:59.105,E 3 St & 1 Ave,5553.03,Washington Pl & 6 Ave,5838.09,40.72467721,-73.98783413,40.73224119,-74.00026394,member
34D379A977B9F68A,classic_bike,2024-12-01 14:42:10.749,2024-12-01 14:47:32.816,Bergen St & Smith St,4446.01,3 Ave & Schermerhorn St,4437.01,40.6867443,-73.99063168,40.68683208,-73.9796772,member
25EEA9544CAE6A7E,electric_bike,2024-12-02 13:09:50.620,2024-12-02 13:17:24.337,Degraw St & 3 Ave,4217.06,10 St & 7 Ave,3762.08,40.67977,-73.9847,40.6662078,-73.98199886,member
48AD36386693E8DB,classic_bike,2024-12-12 14:39:04.223,2024-12-12 14:47:01.667,W 13 St & 7 Ave,6030.04,St Marks Pl & 2 Ave,5669.10,40.73781509,-73.99994661,40.7284186,-73.98713956,member
CCFB381BF5B56CFE,electric_bike,2024-12-05 08:00:52.281,2024-12-05 08:13:25.300,Orchard St & Grand St,5343.11,W 18 St & 6 Ave,6064.08,40.717318403855785,-73.99067759513855,40.73971301,-73.99456405,member
B7BB83F1C163E6C3,electric_bike,2024-12-07 16:03:15.274,2024-12-07 16:07:28.170,W 50 St & 10 Ave,6890.06,8 Ave & W 49 St,6747.07,40.764734200065185,-73.99194359779358,40.76171227910671,-73.98655101656914,casual
7D35B339B6CDFFA7,electric_bike,2024-12-12 21:01:39.324,2024-12-12 21:16:51.492,W 56 St & 10 Ave,6955.01,Cathedral Pkwy & Broadway,7680.03,40.768254,-73.988639,40.804213,-73.96699104,member
BC53A2CC1E981AC6,electric_bike,2024-12-11 07:18:10.917,2024-12-11 07:30:37.036,Cliff St & Fulton St,5065.14,Bleecker St & Crosby St,5679.08,40.70838,-74.00495,40.72615604980408,-73.99510189890862,member
1FB7108C546D2EB3,electric_bike,2024-12-13 14:07:58.559,2024-12-13 14:11:45.768,E 33 St & 5 Ave,6322.01,E 40 St & Park Ave,6432.11,40.74765947,-73.98490707,40.750756,-73.978326,member
2F14F69FEC9C0BD6,electric_bike,2024-12-11 22:54:37.634,2024-12-11 22:57:23.613,Crown St & Troy Ave,3751.05,Crown St & Troy Ave,3751.05,40.66559,-73.93712,40.66559,-73.93712,member
19AEADDA580EB281,electric_bike,2024-12-06 07:46:07.327,2024-12-06 07:51:22.570,1 Ave & E 42 St,6303.02,E 48 St & 5 Ave,6626.01,40.7487575,-73.970127,40.75724567911726,-73.97805914282799,member
BD2F7C02CE260A5F,classic_bike,2024-12-13 18:52:55.954,2024-12-13 18:57:41.959,Devoe St & Lorimer St,5259.06,Driggs Ave & Lorimer St,5481.04,40.71335226222875,-73.9491033554077,40.72179134,-73.9504154,member
FEDDB1AFC38924E6,electric_bike,2024-12-11 09:43:49.662,2024-12-11 09:48:55.092,W 16 St & The High Line,6233.05,Washington St & Barrow St,5847.08,40.74334935,-74.00681753,40.73191132323174,-74.008769094944,member
2EDD94094277F1FD,electric_bike,2024-12-04 11:00:52.214,2024-12-04 11:09:53.685,E 13 St & Ave A,5779.09,5 Ave & E 30 St,6248.08,40.72966729392978,-73.98067966103554,40.7459849,-73.98629487,member
E930D16CF4D30756,classic_bike,2024-12-10 11:32:25.892,2024-12-10 11:57:29.997,Rivington St & Chrystie St,5453.01,E 35 St & Madison Ave,6398.08,40.72110063,-73.9919254,40.74848023448579,-73.98255586624146,member
18FD692F2C829371,electric_bike,2024-12-12 19:27:40.169,2024-12-12 19:31:33.297,6 Ave & W 45 St,6593.15,W 43 St & 10 Ave,6756.01,40.756951,-73.982631,40.76009437,-73.99461843,member
1F58FC736B0F3FA3,electric_bike,2024-12-08 19:49:19.812,2024-12-08 20:00:36.429,Stanton St & Norfolk St,5445.07,Metropolitan Ave & Bedford Ave,5308.04,40.720747,-73.986274,40.71534825,-73.96024116,casual
FA73C49D4DC4EE13,electric_bike,2024-12-10 12:15:45.200,2024-12-10 12:23:59.463,E 56 St & Madison Ave,6732.01,E 65 St & 2 Ave,6860.12,40.761573,-73.972628,40.76471851944339,-73.96222069859505,member
DE898AD900AD689D,electric_bike,2024-12-09 07:52:42.848,2024-12-09 07:54:51.029,Lispenard St & Broadway,5391.06,6 Ave & Canal St,5500.07,40.71939226,-74.00247214,40.72243797,-74.00566443,member
C226EEFED6744923,electric_bike,2024-12-09 10:36:45.105,2024-12-09 10:49:39.272,S 4 St & Wythe Ave,5204.05,Grand St & Elizabeth St,5382.06,40.71285887,-73.96590294,40.718822,-73.99596,member
E7D349BE50AD2935,classic_bike,2024-12-08 14:36:59.548,2024-12-08 14:43:26.588,W 34 St & 11 Ave,6578.01,W 44 St & 11 Ave,6756.05,40.75594159,-74.0021163,40.762009,-73.996975,member
9957067B17D87B34,electric_bike,2024-12-13 17:14:53.879,2024-12-13 17:23:50.813,E 128 St & Madison Ave,7735.23,Amsterdam Ave & W 125 St,7800.03,40.80756,-73.939182,40.813358,-73.956461,member
7416A88AFE47272B,classic_bike,2024-12-03 18:49:09.910,2024-12-03 18:53:33.721,E 5 St & Ave A,5626.06,E Houston St & Columbia St,5436.11,40.72479007746337,-73.98430064320564,40.71978635452822,-73.97871628403664,member
02D9AC5DA8105EA7,electric_bike,2024-12-10 06:39:37.065,2024-12-10 06:55:49.365,St Ann's Ave & Bruckner Blvd,7657.03,E 182 St & Belmont Ave,8410.10,40.803399,-73.919763,40.85089,-73.88793,member
5A48473FBCF7E024,classic_bike,2024-12-04 14:14:52.203,2024-12-04 14:21:33.697,E 40 St & 5 Ave,6474.11,Broadway & W 29 St,6289.06,40.752062307,-73.9816324043,40.7462009,-73.98855723,member
7C81742A0EDFAA79,electric_bike,2024-12-13 18:06:50.625,2024-12-13 18:08:48.603,Broadway & 74 St,6332.10,72 St & Woodside Ave,6141.02,40.74653,-73.89121,40.74288,-73.89283,member
29788E3F08F174DD,electric_bike,2024-12-11 09:32:12.818,2024-12-11 09:47:19.955,12 Ave & W 40 St,6765.01,12 Ave & W 40 St,6765.01,40.76087502,-74.00277668,40.76087502,-74.00277668,member
791234F98709A69B,classic_bike,2024-12-12 18:42:00.212,2024-12-12 18:48:23.965,University Pl & E 8 St,5755.14,E 5 St & Ave A,5626.06,40.73143724085228,-73.99490341544151,40.72479007746337,-73.98430064320564,casual
2784F23FFBAEAFFA,classic_bike,2024-12-13 15:58:11.185,2024-12-13 16:02:09.082,E 85 St & 3 Ave,7212.05,E 88 St & 1 Ave,7235.13,40.77801203,-73.95407149,40.778301,-73.9488134,member
EDBCE9BE72573AD5,classic_bike,2024-12-14 07:08:57.689,2024-12-14 07:17:07.206,W 87 St & West End Ave,7484.05,W 67 St & Broadway,7116.04,40.789622,-73.97757,40.77492513,-73.98266566,member
C564905F5F6692F8,electric_bike,2024-12-03 09:54:35.180,2024-12-03 10:01:51.703,Degraw St & Hoyt St,4258.07,Schermerhorn St & Court St,4565.07,40.681990442707026,-73.99079024791718,40.6910363748993,-73.99201065301895,member
1016C3B4D47ACA20,electric_bike,2024-12-07 11:39:41.662,2024-12-07 11:41:35.833,Broadway & Morris St,5033.01,Little West St & 1 Pl,5001.08,40.705945132708806,-74.01321887969969,40.70569254,-74.01677685,member
F76F95A0BE256E95,electric_bike,2024-12-01 00:28:18.427,2024-12-01 00:51:04.030,E 2 St & Ave A,5553.10,W 54 St & 6 Ave,6771.13,40.72307749068673,-73.98583620786667,40.761865,-73.977242,member
988B02241FD78F71,electric_bike,2024-12-07 19:26:46.974,2024-12-07 19:32:19.746,Adam Clayton Powell Blvd & W 126 St,7738.04,5 Av & W 139 St,7851.04,40.809495347779475,-73.94776493310928,40.815484,-73.935856,member
4595BE423B2A8CB9,electric_bike,2024-12-03 22:38:55.227,2024-12-03 22:55:20.413,Wyckoff Ave & Jefferson St,5051.01,New York Ave & St Marks Ave,4098.06,40.707165,-73.923711,40.67514,-73.94716,member
E91BACB9C885166D,classic_bike,2024-12-03 14:17:12.646,2024-12-03 14:24:10.308,5 Ave & E 30 St,6248.08,W 41 St & 8 Ave,6602.03,40.7459849,-73.98629487,40.75640548,-73.9900262,member
67FE2DC24CE91E4C,classic_bike,2024-12-07 08:58:14.830,2024-12-07 09:03:23.214,Broadway & W 29 St,6289.06,E 17 St & Broadway,5980.10,40.7462009,-73.98855723,40.737006,-73.990134,member
2E5B9D84E31D8CBB,electric_bike,2024-12-12 16:34:41.905,2024-12-12 16:46:31.970,Grand St & Samuel Dickstein Plaza,5335.07,Vesey St & Church St,5216.06,40.71511871996496,-73.98417055606842,40.71221958009051,-74.01047229766846,member
175BC8C4D1810A86,classic_bike,2024-12-05 12:44:21.002,2024-12-05 12:48:51.703,E 7 St & Ave A,5626.07,E 14 St & 1 Ave,5779.1,40.72621788,-73.98379855,40.73139303364151,-73.98286700248718,member
757F6D30B1A38B06,classic_bike,2024-12-08 23:20:08.002,2024-12-08 23:31:09.392,Knickerbocker Ave & Halsey St,4623.02,Lewis Ave & Madison St,4425.02,40.693,-73.90824,40.686312,-73.935775,member
1F05CB28DF8C9016,classic_bike,2024-12-02 09:51:28.440,2024-12-02 09:58:17.372,Hudson St & Reade St,5359.10,Morton St & Greenwich St,5772.05,40.71625008,-74.0091059,40.73115,-74.00887,member
04E8BDB72DA5D9A1,electric_bike,2024-12-13 17:31:03.459,2024-12-13 17:33:37.484,W 100 St & Broadway,7580.01,W 92 St & Broadway,7502.01,40.7973721,-73.97041192,40.7921,-73.9739,member
D1F2CA145945562F,electric_bike,2024-12-04 19:08:08.563,2024-12-04 19:11:57.314,Thompson St & Bleecker St,5721.07,W 13 St & 5 Ave,5947.04,40.72840059450829,-73.99968780577183,40.735445,-73.99431,member
727F1D7E3998FA4C,electric_bike,2024-12-06 05:23:55.433,2024-12-06 05:25:49.662,E 17 St & 2 Ave,5896.01,E 17 St & Broadway,5980.10,40.73431166276575,-73.98372530937195,40.737006,-73.990134,member
EFAF8FE8A30BA1B7,classic_bike,2024-12-10 08:47:04.933,2024-12-10 09:04:36.140,Congress St & Clinton St,4455.10,Dock 72 Way & Market St,4804.02,40.68825516598005,-73.99545192718506,40.69985,-73.97141,member
BF2AE5ECC6E42EE9,classic_bike,2024-12-06 20:25:41.903,2024-12-06 20:43:11.887,Pulaski St & Marcus Garvey Blvd,4656.03,Willoughby Ave & Onderdonk Ave,5115.05,40.6933982,-73.939877,40.7098,-73.91727,casual
ABB9D5457B4ED456,electric_bike,2024-12-09 19:30:46.711,2024-12-09 19:36:09.375,W Broadway & Watts St,5569.07,West St & Chambers St,5329.03,40.72323,-74.00314,40.71754834,-74.01322069,member
3952C0A62BA62054,electric_bike,2024-12-10 20:09:56.880,2024-12-10 20:17:44.708,Hudson Blvd W & W 36 St,6611.07,W 24 St & 7 Ave,6257.03,40.75676475086503,-73.99971440439913,40.74487634,-73.99529885,member
0C6CFDBA4A627D25,electric_bike,2024-12-05 14:51:11.584,2024-12-05 15:03:22.286,Broadway & W 25 St,6173.08,W 54 St & 6 Ave,6771.13,40.74286877312112,-73.98918628692627,40.761865,-73.977242,member
D0FBA095404D17E4,classic_bike,2024-12-08 21:26:52.345,2024-12-08 22:07:52.152,8 Ave & W 33 St,6450.12,Amsterdam Ave & W 131 St,7842.16,40.751551,-73.993934,40.816355,-73.954295,member
3975E39BD4F72112,classic_bike,2024-12-12 09:27:43.896,2024-12-12 09:29:59.412,7 St & 5 Ave,3914.02,4 Ave & 9 St,3955.05,40.6704922,-73.98541675,40.6705135,-73.98876585,member
0C8AFEE253011D93,classic_bike,2024-12-09 10:25:29.648,2024-12-09 10:29:13.447,3 St & Prospect Park West,3865.05,Plaza St West & Flatbush Ave,4010.13,40.668132,-73.97363831,40.6750207,-73.97111473,member
D8E481F97F5DAF09,electric_bike,2024-12-14 11:44:25.547,2024-12-14 11:51:04.184,W 48 St &  Rockefeller Plaza,6626.11,E 35 St & Madison Ave,6398.08,40.75776935448309,-73.97929430007935,40.74848023448579,-73.98255586624146,member
39E373F1FDD3F17F,classic_bike,2024-12-05 14:14:25.185,2024-12-05 14:18:52.444,E 51 St & Lexington Ave,6659.01,E 43 St & 2 Ave,6422.08,40.75714758,-73.97207836,40.75022392,-73.97121414,member
A99A7F3FD57A1154,electric_bike,2024-12-08 17:07:55.732,2024-12-08 17:21:02.083,W 67 St & Broadway,7116.04,E 94 St & Madison Ave,7344.01,40.77492513,-73.98266566,40.78585105291389,-73.95482444378061,member
E1373094B88ABC71,classic_bike,2024-12-11 09:13:17.386,2024-12-11 09:20:51.289,Berkeley Pl & 7 Ave,4051.01,S Portland Ave & Hanson Pl,4354.05,40.675146838709786,-73.97523209452629,40.68539567,-73.97431458,member
9255F2786805ED2E,electric_bike,2024-12-06 20:05:30.642,2024-12-06 20:31:51.367,Pacific St & Nostrand Ave,4140.03,Ave A & E 11 St,5703.13,40.6776,-73.94963,40.72854745023944,-73.98175925016403,casual
994032DAB23A8112,electric_bike,2024-12-10 17:38:49.972,2024-12-10 17:53:10.230,E 40 St & 5 Ave,6474.11,Broadway & E 21 St,6098.10,40.752062307,-73.9816324043,40.739888408589955,-73.98958593606949,member
123EC9E6C05ACD7B,electric_bike,2024-12-05 22:52:28.730,2024-12-05 23:01:41.811,W 116 St & Broadway,7713.11,W 90 St & Amsterdam Ave,7458.09,40.8082,-73.9641,40.79018,-73.97289,casual
D847D39743385F58,classic_bike,2024-12-13 18:13:53.862,2024-12-13 18:16:48.488,Lenox Ave & W 117 St,7655.22,Adam Clayton Powell Blvd & W 118 St,7670.09,40.8025566,-73.9490782,40.804372,-73.951475,member
BFCE6A51B8B9CEB8,electric_bike,2024-12-12 09:46:47.295,2024-12-12 09:52:45.783,2 Ave & E 122 St,7622.12,E 106 St & Madison Ave,7528.31,40.8006721,-73.9349,40.7934337,-73.94945003,member
700A8082250C8446,electric_bike,2024-12-06 08:34:05.562,2024-12-06 08:40:11.560,W 20 St & 8 Ave,6224.05,E 15 St & 5 Ave,5947.06,40.74345335,-74.00004031,40.736592,-73.992949,member
E4B5FE7CF8D22FA3,electric_bike,2024-12-06 16:39:01.094,2024-12-06 16:43:14.273,Bleecker St & Crosby St,5679.08,Lafayette St & Grand St,5422.09,40.72615604980408,-73.99510189890862,40.72028,-73.99879,member
A606D1CBFD1A44F5,electric_bike,2024-12-06 18:28:36.510,2024-12-06 18:41:53.500,Metropolitan Ave & Meeker Ave,5300.05,Allen St & Rivington St,5414.06,40.71413311,-73.95234386,40.72019576,-73.98997825,member
F02EA66365029842,classic_bike,2024-12-14 14:10:57.289,2024-12-14 14:13:11.083,Warren St & W Broadway,5288.09,Murray St & Greenwich St,5288.12,40.71473993,-74.00910627,40.71485150526251,-74.01122331619263,member
7F3A6D23F46047F8,electric_bike,2024-12-09 18:15:19.930,2024-12-09 18:20:52.255,Hanson Pl & Ashland Pl,4395.07,3 St & 3 Ave,4028.03,40.68506807308177,-73.97790759801863,40.6750705,-73.98775226,member
3871C865B51C19A1,classic_bike,2024-12-14 05:00:29.555,2024-12-14 05:45:24.769,82 St & Broadway,6132.01,Clinton Ave & Flushing Ave,4762.04,40.74281,-73.88296,40.69794,-73.96986848,member
97377E1729645A34,electric_bike,2024-12-02 07:56:45.895,2024-12-02 08:02:02.909,Lafayette St & Jersey St,5561.06,E Houston St & Columbia St,5436.11,40.72456089,-73.99565293,40.71978635452822,-73.97871628403664,member
95ACC0C79375AAEE,electric_bike,2024-12-03 08:31:17.135,2024-12-03 08:47:19.687,5 Ave & E 87 St,7323.09,7 Ave & W 55 St,6847.05,40.78232260730881,-73.95987510681152,40.764126,-73.980973,member
D82087405AC49544,electric_bike,2024-12-13 00:46:52.259,2024-12-13 00:49:59.027,2 Ave & E 29 St,6122.09,Lexington Ave & E 24 St,6089.07,40.741723510974715,-73.97809267044067,40.74025878,-73.98409214,member
677DD4663FAFA03A,electric_bike,2024-12-12 20:16:59.625,2024-12-12 20:29:28.821,E 56 St & 3 Ave,6691.11,7 Ave & Central Park South,6912.01,40.75934501,-73.96759673,40.7667405590595,-73.9790689945221,member
96835B453C5698E3,classic_bike,2024-12-08 14:18:57.540,2024-12-08 15:34:15.267,Hudson St & W 13 St,6115.06,Central Park S & Grand Army Plaza,6839.15,40.74005708567285,-74.0052741765976,40.764555,-73.973473,casual
6B1C364D03DBB571,electric_bike,2024-12-05 18:33:14.700,2024-12-05 18:48:48.141,5 St & Market St,4843.01,Lafayette St & Grand St,5422.09,40.699997484388504,-73.97440128028393,40.72028,-73.99879,member
9E8FC9F5DD6C6945,electric_bike,2024-12-12 22:30:48.837,2024-12-12 22:44:08.676,W 43 St & 10 Ave,6756.01,8 Ave & W 38 St,6526.05,40.76009437,-73.99461843,40.75461,-73.99177,member
B69577D351D68C2B,electric_bike,2024-12-05 19:51:32.360,2024-12-05 19:54:39.385,Broadway & Kent Ave,5134.09,S 3 St & Bedford Ave,5235.05,40.710888,-73.968329,40.71260486,-73.96264403,member
60C645E013CBC2CE,electric_bike,2024-12-12 06:22:41.390,2024-12-12 06:27:19.952,E 22 St & 2 Ave,5971.09,FDR Drive & E 35 St,6230.04,40.73716919369882,-73.98122549057007,40.744219,-73.97121214,member
6C14D4CFAB4D187C,electric_bike,2024-12-09 13:46:57.652,2024-12-09 13:50:51.542,48 St & Skillman Ave,6283.05,39 Ave & 54 St,6392.02,40.74622874694195,-73.91616314649582,40.74891,-73.90899,member
B41F0AE40C0509DF,classic_bike,2024-12-05 20:01:14.728,2024-12-05 20:07:24.189,E 11 St & 1 Ave,5746.14,E 9 St & 5 Ave,5872.10,40.72953837,-73.98426726,40.73275887045087,-73.99581670761108,member
501923E61807427F,electric_bike,2024-12-12 18:05:31.644,2024-12-12 18:17:11.831,NA,NA,5 Ave & E 78 St,7161.08,NA,NA,40.77632142182271,-73.96427392959595,member
38EEFF93B4A2B4B1,electric_bike,2024-12-13 18:39:23.719,2024-12-13 18:51:20.405,Greenpoint Ave & Manhattan Ave,5785.05,Wythe Ave & Metropolitan Ave,5348.02,40.73026,-73.95394,40.716887,-73.963198,member
3FBA3D015B06A735,electric_bike,2024-12-06 15:50:53.596,2024-12-06 16:03:08.114,E 53 St & Lexington Ave,6617.09,West End Ave & W 60 St,7059.08,40.75828065,-73.97069431,40.77237,-73.99005,member
E4DA8852FF63AA87,classic_bike,2024-12-06 18:40:29.758,2024-12-06 18:48:26.885,41 Ave & 77 St,6290.06,32 Ave & 81 St,6677.03,40.74557,-73.8882,40.75763,-73.88682,member
0A2671CC23595EFF,classic_bike,2024-12-05 11:57:12.682,2024-12-05 12:06:03.860,Albany Ave & Fulton St,4237.02,Hancock St & Bedford Ave,4255.05,40.6800105,-73.938475,40.68216564,-73.95399026,member
4115098AD614D404,classic_bike,2024-12-12 16:30:04.262,2024-12-12 16:39:23.825,Queens Plaza North & Crescent St,6429.01,Crescent St & 30 Ave,6958.06,40.75110165,-73.94073717,40.768692,-73.9249574,member
436E9BC6526252A3,electric_bike,2024-12-10 17:56:52.169,2024-12-10 18:04:11.610,Huron St & Franklin St,5869.04,Broadway & Kent Ave,5134.09,40.73266,-73.95826,40.710888,-73.968329,member
E0E16819DF2438B9,electric_bike,2024-12-06 05:56:42.033,2024-12-06 06:05:48.095,Lenox Ave & W 130 St,7753.13,Columbus Ave & W 95 St,7520.07,40.8107922,-73.9430681,40.7919557,-73.968087,member
0A0CE923918B93D5,electric_bike,2024-12-10 12:56:38.468,2024-12-10 13:10:06.975,Plaza St East & Flatbush Ave,4010.01,Marcus Garvey Blvd & Macon St,4278.03,40.673134,-73.969106,40.682601,-73.938037,casual
B3DEFB7ECCCF26FD,classic_bike,2024-12-02 16:59:47.217,2024-12-02 17:07:41.302,Grove St & Broadway,4526.01,Knickerbocker Ave & Hancock St,4663.02,40.69047,-73.923511,40.69385,-73.90974,member
C34C1386C1B94C9E,electric_bike,2024-12-09 16:28:46.427,2024-12-09 16:37:48.833,20 Ave & 38 St,7196.04,49 St & 31 Ave,6662.01,40.777112,-73.902382,40.758057,-73.909831,member
ED5B04B712BE7694,electric_bike,2024-12-12 08:42:04.840,2024-12-12 08:45:08.013,5 Ave & E 72 St,7100.07,E 81 St & Park Ave,7188.10,40.77282817,-73.96685276,40.77677702,-73.9590097,member
8976F9079ADE54ED,electric_bike,2024-12-04 11:14:58.226,2024-12-04 11:24:17.894,W 16 St & The High Line,6233.05,Spring St & Hudson St,5653.12,40.74334935,-74.00681753,40.72583996792375,-74.0076532959938,casual
ADB849544D80BAAC,electric_bike,2024-12-06 15:24:15.419,2024-12-06 15:32:48.152,Allen St & Rivington St,5414.06,Cliff St & Fulton St,5065.14,40.72019576,-73.98997825,40.70838,-74.00495,member
9CCC5C968DAC6E2D,electric_bike,2024-12-05 17:00:15.820,2024-12-05 17:14:16.154,W 95 St & Broadway,7541.01,W 52 St & 11 Ave,6926.01,40.7937704,-73.971888,40.76727216,-73.99392888,member
FE0D00983651C041,electric_bike,2024-12-14 07:49:48.941,2024-12-14 08:36:01.014,E 7 St & Ave B,5584.05,Ditmars Blvd & 94 St,6978.04,40.7251285241158,-73.98131668567657,40.7702,-73.87587,member
